Date,Open,High,Low,Close,Volume
2019-01-02,85.18,85.83,84.27,85.2,14179900
2019-01-03,85.32,85.5,83.25,83.47,17668000
2019-01-04,84.45,86.43,84.41,85.96,16262600
2019-01-07,85.99,87.1,85.73,86.29,12387200
2019-01-08,86.98,87.25,86.0,86.96,13371000
2019-01-09,87.34,87.86,87.09,87.35,11259700
2019-01-10,86.96,87.58,86.52,87.52,10396800
2019-01-11,87.11,87.84,86.95,87.81,7187900
2019-01-14,87.28,87.32,86.83,86.84,5449000
2019-01-15,86.96,88.42,86.94,88.4,10540600
2019-01-16,88.52,88.9,88.18,88.24,8288900
2019-01-17,88.0,89.39,87.93,89.02,8731600
2019-01-18,89.68,90.13,89.01,90.08,13367500
2019-01-22,89.45,89.62,88.84,89.46,12244500
2019-01-23,89.63,90.05,88.59,89.56,7722800
2019-01-24,89.47,89.55,88.39,88.81,11307000
2019-01-25,89.25,89.25,88.66,88.92,7241900
2019-01-28,88.31,88.4,87.49,87.91,7113800
2019-01-29,87.91,88.41,87.66,88.34,11099200
2019-01-30,88.67,89.8,88.45,89.55,11706500
2019-01-31,89.45,90.88,89.36,90.67,13409900
2019-02-01,90.78,90.96,90.13,90.75,9386500
2019-02-04,90.76,90.76,89.72,90.49,9308600
2019-02-05,90.64,91.15,90.34,90.36,8921400
2019-02-06,90.2,90.81,90.09,90.77,6135900
2019-02-07,90.18,90.33,89.29,89.77,9511700
2019-02-08,89.42,89.95,89.29,89.94,7284200
2019-02-11,90.14,90.2,89.58,89.83,5017400
2019-02-12,90.22,91.11,90.06,91.06,9093200
2019-02-13,91.24,91.53,90.85,91.26,6435600
2019-02-14,91.03,91.88,90.9,91.47,6938600
2019-02-15,92.16,92.9,91.47,92.85,8234200
2019-02-19,92.6,92.99,92.59,92.63,6284100
2019-02-20,92.4,92.64,92.06,92.52,6959900
2019-02-21,92.19,92.25,91.3,91.71,8368500
2019-02-22,91.89,92.63,91.78,92.55,6488100
2019-02-25,93.02,93.24,92.61,92.68,7652600
2019-02-26,92.47,92.72,92.24,92.35,7288000
2019-02-27,92.04,92.36,91.61,91.92,9827600
2019-02-28,91.75,92.25,91.55,91.65,9464100
2019-03-01,92.22,93.08,92.14,92.95,10795200
2019-03-04,93.28,93.45,91.06,91.69,15208400
2019-03-05,91.73,91.97,91.17,91.64,13591700
